"datetime";"counter";"phase_a";"phase_b";"phase_c";"total"
2023-01-23 20:29:35;4101474;881.0;839.0;1180.0;2900.0
2023-01-23 20:19:19;4101474;858.0;821.0;1166.0;2845.0
2023-01-23 20:33:42;4101473;149.0;9.0;21.0;179.0
2023-01-23 20:20:11;4101468;2.0;0.0;0.0;2.0
2023-01-23 20:43:17;4101467;19.0;6.0;27.0;52.0
2023-01-23 20:23:45;4101469;1005.0;2072.0;2515.0;5592.0
2023-01-23 20:29:35;4101474;881.0;839.0;1180.0;2900.0
2023-01-23 20:33:42;4101473;149.0;9.0;21.0;179.0
2023-01-23 20:59:52;4101471;1105.0;2096.0;1601.0;4802.0
2023-01-23 20:43:17;4101467;19.0;6.0;27.0;52.0
2023-01-23 20:52:38;4089401;6.0;31.0;164.0;201.0
2023-01-23 20:59:52;4101471;1105.0;2096.0;1601.0;4802.0
2023-01-23 20:52:38;4089401;6.0;31.0;164.0;201.0
2023-01-23 21:34:43;4101474;837.0;781.0;1120.0;2738.0
2023-01-23 21:21:41;4101468;2.0;0.0;0.0;2.0
2023-01-23 21:44:44;4101467;19.0;6.0;27.0;52.0
2023-01-23 21:38:29;4101469;1048.0;1788.0;2547.0;5383.0
2023-01-23 21:34:43;4101474;837.0;781.0;1120.0;2738.0
2023-01-23 21:46:55;4101473;139.0;9.0;21.0;169.0
2023-01-23 21:21:41;4101468;2.0;0.0;0.0;2.0
2023-01-23 21:44:44;4101467;19.0;6.0;27.0;52.0
2023-01-23 21:38:29;4101469;1048.0;1788.0;2547.0;5383.0
2023-01-23 21:55:17;4089401;6.0;31.0;165.0;202.0
2023-01-23 21:46:55;4101473;139.0;9.0;21.0;169.0
2023-01-23 22:06:36;4101471;1105.0;2062.0;1618.0;4785.0
2023-01-23 21:55:17;4089401;6.0;31.0;165.0;202.0
2023-01-23 22:06:36;4101471;1105.0;2062.0;1618.0;4785.0
2023-01-23 22:30:25;4101474;792.0;757.0;1088.0;2637.0
2023-01-23 22:27:22;4101468;2.0;0.0;0.0;2.0
2023-01-23 22:43:11;4101467;19.0;6.0;27.0;52.0
2023-01-23 22:43:27;4101469;1047.0;1763.0;2498.0;5308.0
2023-01-23 22:30:25;4101474;792.0;757.0;1088.0;2637.0
2023-01-23 22:50:17;4101473;146.0;10.0;21.0;177.0
2023-01-23 22:27:22;4101468;2.0;0.0;0.0;2.0
2023-01-23 22:43:11;4101467;19.0;6.0;27.0;52.0
2023-01-23 22:43:27;4101469;1047.0;1763.0;2498.0;5308.0
2023-01-23 22:50:17;4101473;146.0;10.0;21.0;177.0
2023-01-23 23:14:59;4101471;1103.0;2091.0;1609.0;4803.0
2023-01-23 23:06:12;4089401;7.0;31.0;165.0;203.0
2023-01-23 23:14:59;4101471;1103.0;2091.0;1609.0;4803.0
2023-01-23 23:35:18;4101474;836.0;791.0;1148.0;2775.0
2023-01-23 23:06:12;4089401;7.0;31.0;165.0;203.0
2023-01-23 23:31:21;4101468;2.0;0.0;0.0;2.0
2023-01-23 23:35:18;4101474;836.0;791.0;1148.0;2775.0
2023-01-23 23:31:21;4101468;2.0;0.0;0.0;2.0
2023-01-23 23:51:56;4101467;20.0;6.0;27.0;53.0
2023-01-24 00:02:32;4101469;1039.0;1787.0;2327.0;5153.0
2023-01-23 23:57:33;4101473;146.0;9.0;21.0;176.0
2023-01-24 00:11:39;4101471;1107.0;2106.0;1635.0;4848.0
2023-01-23 23:51:56;4101467;20.0;6.0;27.0;53.0
2023-01-24 00:02:32;4101469;1039.0;1787.0;2327.0;5153.0
2023-01-24 00:12:50;4089401;7.0;31.0;164.0;202.0
2023-01-23 23:57:33;4101473;146.0;9.0;21.0;176.0
2023-01-24 00:11:39;4101471;1107.0;2106.0;1635.0;4848.0
